iter	RMSE
0	26.22483579
1	26.0326881
2	25.8416845
3	25.6542655
4	25.46906908
5	25.28621628
6	25.11153108
7	24.93378235
8	24.76269272
9	24.59257915
10	24.42514138
11	24.2597762
12	24.09882852
13	23.94113735
14	23.7843836
15	23.63354427
16	23.4841881
17	23.33483876
18	23.19225044
19	23.04896961
20	22.90733025
21	22.76689796
22	22.63197525
23	22.49698351
24	22.36581519
25	22.23688124
26	22.11101167
27	21.98566732
28	21.86502867
29	21.74617447
30	21.62721113
31	21.50827509
32	21.39554758
33	21.28327469
34	21.17269713
35	21.06361958
36	20.95635657
37	20.85440707
38	20.75574604
39	20.65336921
40	20.55549386
41	20.4558778
42	20.35686444
43	20.26262586
44	20.16939214
45	20.08196049
46	19.99095384
47	19.90217633
48	19.81586617
49	19.7304753
50	19.64996397
51	19.56753729
52	19.4867596
53	19.40690272
54	19.33075145
55	19.25512154
56	19.17971232
57	19.10661215
58	19.03640202
59	18.96814074
60	18.90280979
61	18.83624878
62	18.7700706
63	18.70605034
64	18.64064197
65	18.58069636
66	18.52239674
67	18.46678907
68	18.40862375
69	18.35038682
70	18.29377186
71	18.23685057
72	18.18153323
73	18.12877885
74	18.0775223
75	18.02731673
76	17.97836767
77	17.92996108
78	17.88068629
79	17.83310288
80	17.78604274
81	17.74077204
82	17.69484266
83	17.64987241
84	17.60878456
85	17.56797428
86	17.52721737
87	17.48587479
88	17.44393923
89	17.40447749
90	17.36561862
91	17.32702304
92	17.29141323
93	17.25769878
94	17.22125465
95	17.18536725
96	17.15118612
97	17.12240438
98	17.08933553
99	17.05621753
100	17.02459113
101	16.99228532
102	16.96434794
103	16.93386267
104	16.90451001
105	16.87724074
106	16.85205045
107	16.82413643
108	16.79562372
109	16.76903195
110	16.74290623
111	16.717228
112	16.695138
113	16.66610539
114	16.64450973
115	16.61826012
116	16.59808483
117	16.57302615
118	16.55296605
119	16.53183203
120	16.50955666
121	16.48808
122	16.46459239
123	16.44262341
124	16.424091
125	16.40628328
126	16.38669179
127	16.36609777
128	16.34712288
129	16.32964432
130	16.31189311
131	16.29383608
132	16.27879222
133	16.26367177
134	16.24927023
135	16.22986825
136	16.21640507
137	16.20251955
138	16.18575164
139	16.17113585
140	16.15546108
141	16.14129483
142	16.12639452
143	16.11230303
144	16.09904293
145	16.08559704
146	16.07150844
147	16.05868657
148	16.04778405
149	16.03544667
150	16.02271281
151	16.0126027
152	15.99966385
153	15.98886425
154	15.97723272
155	15.9642172
156	15.95174327
157	15.93983529
158	15.92815534
159	15.9195786
160	15.91005423
161	15.90122736
162	15.89411017
163	15.88374043
164	15.87396877
165	15.86481021
166	15.85534124
167	15.84712234
168	15.84029574
169	15.83221064
170	15.82441824
171	15.81616772
172	15.80700127
173	15.79796661
174	15.79057435
175	15.78306862
176	15.7750426
177	15.76880805
178	15.76225828
179	15.75602009
180	15.74576408
181	15.74217792
182	15.73714228
183	15.73246584
184	15.7280469
185	15.72145798
186	15.71660303
187	15.70958393
188	15.70383164
189	15.69874662
190	15.69372684
191	15.68804059
192	15.68094228
193	15.67472235
194	15.66929209
195	15.66300108
196	15.6564403
197	15.64983513
198	15.64334119
199	15.63966161
200	15.63704508
201	15.63322087
202	15.62845462
203	15.62402534
204	15.62118505
205	15.61707255
206	15.61238813
207	15.60852967
208	15.60363584
209	15.60003658
210	15.59669434
211	15.591171
212	15.58726751
213	15.58103447
214	15.57804699
215	15.57344432
216	15.57083961
217	15.567728
218	15.56299467
219	15.55960608
220	15.55376895
221	15.55130162
222	15.54803256
223	15.54738542
224	15.54182783
225	15.53748795
226	15.53557406
227	15.53060578
228	15.52572233
229	15.52186338
230	15.51903724
231	15.51586373
232	15.5126181
233	15.51115395
234	15.50809283
235	15.50592737
236	15.50453158
237	15.50215282
238	15.49841896
239	15.49416391
240	15.49083825
241	15.48842641
242	15.4879824
243	15.48564781
244	15.48374339
245	15.48171155
246	15.47935355
247	15.47746329
248	15.4762656
249	15.47288844
250	15.46992023
251	15.46916181
252	15.4670106
253	15.46411008
254	15.46171032
255	15.45819048
256	15.45555744
257	15.45309129
258	15.44976169
259	15.44897389
260	15.44862957
261	15.44645304
262	15.44508639
263	15.44389232
264	15.43962227
265	15.43688125
266	15.43482267
267	15.43334355
268	15.43221411
269	15.42921116
270	15.42879773
271	15.42771083
272	15.42695685
273	15.42579564
274	15.42488528
275	15.42150988
276	15.41992763
277	15.41811988
278	15.41720595
279	15.41575788
280	15.41097952
281	15.41147757
282	15.40836323
283	15.40709824
284	15.40578507
285	15.4048786
286	15.40324928
287	15.40076823
288	15.39914495
289	15.39733181
290	15.39468653
291	15.39178088
292	15.38938947
293	15.38982114
294	15.38849015
295	15.38648147
296	15.38528798
297	15.38403238
298	15.38183121
299	15.38244203
300	15.37992411
301	15.37745553
302	15.37558254
303	15.37415025
304	15.37412819
305	15.37371399
306	15.3710109
307	15.37048731
308	15.36791701
309	15.36636731
310	15.36555776
311	15.36442848
312	15.36319412
313	15.36288139
314	15.36238224
315	15.36245767
316	15.36202869
317	15.3618115
318	15.36252133
319	15.36074929
320	15.35988558
321	15.35840051
322	15.35717757
323	15.35571913
324	15.35389586
325	15.35288714
326	15.35224463
327	15.35035455
328	15.34975207
329	15.34898508
330	15.34794779
331	15.3473982
332	15.34797389
333	15.34681109
334	15.34644189
335	15.34569606
336	15.34637787
337	15.34599476
338	15.34427587
339	15.34280436
340	15.34248718
341	15.34089716
342	15.3397401
343	15.33932511
344	15.33847156
345	15.33959045
346	15.33956765
347	15.33755851
348	15.33768137
349	15.33684343
350	15.33608849
351	15.33414383
352	15.33376361
353	15.33185175
354	15.33132582
355	15.33213909
356	15.33101167
357	15.33167521
358	15.33085372
359	15.33002845
360	15.32819905
361	15.32637394
362	15.32774097
363	15.32731755
364	15.32703112
365	15.32790384
366	15.32765682
367	15.32692676
368	15.32667744
369	15.32715564
370	15.32680049
371	15.32516654
372	15.32380787
373	15.32326553
374	15.32328406
375	15.32089755
376	15.3203948
377	15.32040707
378	15.31982257
379	15.32023072
380	15.31931639
381	15.31857566
382	15.31610685
383	15.31564515
384	15.31563026
385	15.31447514
386	15.31356068
387	15.3117505
388	15.31103716
389	15.31036336
390	15.30961044
391	15.31015047
392	15.30983284
393	15.30886447
394	15.30887233
395	15.3080762
396	15.30790204
397	15.30729899
398	15.30771412
399	15.30741965
400	15.30674055
401	15.30626126
402	15.305426
403	15.30640641
404	15.30590446
405	15.3058367
406	15.30588327
407	15.30490987
408	15.30518267
409	15.305121
410	15.30503703
411	15.30444509
412	15.30463908
413	15.30411699
414	15.30326649
415	15.30203533
416	15.30150234
417	15.3002692
418	15.29982163
419	15.29971262
420	15.29963068
421	15.29901211
422	15.29876446
423	15.29974971
424	15.29895279
425	15.29797148
426	15.29825171
427	15.29838964
428	15.29859943
429	15.29814848
430	15.29815636
431	15.29806824
432	15.29725183
433	15.29759729
434	15.29671702
435	15.29674268
436	15.29712229
437	15.29429041
438	15.29252707
439	15.29223406
440	15.29261063
441	15.29207046
442	15.29163815
443	15.28988015
444	15.2886185
445	15.28813339
446	15.28733812
447	15.2876012
448	15.2864253
449	15.28482313
450	15.28352459
451	15.28278666
452	15.28352261
453	15.28267716
454	15.28161286
455	15.28018573
456	15.27922726
457	15.27879052
458	15.27852311
459	15.27855085
460	15.27728512
461	15.27629706
462	15.27641341
463	15.27619053
464	15.27485626
465	15.27407426
466	15.274436
467	15.27400582
468	15.27440189
469	15.27334334
470	15.27364078
471	15.27356094
472	15.27325577
473	15.27230941
474	15.2728471
475	15.27279247
476	15.27262819
477	15.27290753
478	15.27479816
479	15.27466103
480	15.27505295
481	15.27548436
482	15.27591999
483	15.27664767
484	15.27609054
485	15.27616807
486	15.27522587
487	15.27513141
488	15.27423821
489	15.27301314
490	15.27152893
491	15.2705949
492	15.27107205
493	15.26988874
494	15.26864388
495	15.26803816
496	15.26657404
497	15.26659748
498	15.26689672
499	15.26737363
500	15.2671769
501	15.26565514
502	15.26609555
503	15.26576401
504	15.26483838
505	15.26414125
506	15.26316668
507	15.26211062
508	15.2626445
509	15.26238252
510	15.26167053
511	15.26211267
512	15.26203872
513	15.26083883
514	15.26030645
515	15.26037268
516	15.26130649
517	15.2606235
518	15.25875993
519	15.25828484
520	15.25849215
521	15.25743842
522	15.25734511
